	SampleID	coral_tag	SampleType	field_season	Coral_Species	site	Status	ref	before.after	annotator	date_annotated	colony_width1	colony_width2	colony_area	binary_tissue_loss	binary_disease	cyanobacteria_contact	binary_algal_contact	turf_contact	binary_macroalgae_contact	type_of_macroalgae	binary_CCA_contact	sediment_contact	binary_coral_contact	binary_bleaching	bleaching_proportion	notes_bleaching	notes	Year_Pre_Post	Sample.Name	File.Name	C.CT.mean	D.CT.mean	PaxC.CT.mean	C.CT.sd	D.CT.sd	PaxC.CT.sd	C.reps	D.reps	PaxC.reps	C.PaxC	D.PaxC	fail	S.H	Sample.Num	Pre.Post	dom	S.H.log	C.PaxC.log	D.PaxC.log	CtoD	S.H.log10	C.PaxC.log10	D.PaxC.log10	bleaching2Plus
51	KI14FSYM278	278	coral	KI2014	Platygyra_sp	14	dead_or_gone	KI2014.tag278	before	DL	1/3/2016	29.689	24.829	441.862	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	a few small bleached areas 		KI2014	KI14FQ192	KIPlaty_plate6_data.txt	23.88535	NA	18.4208	0.145734707602547	NA	0.151462272530157	2	0	2	0.0547088360431345	0	FALSE	0.0547088360431345	192	NA	C	-2.90573004616225	-2.90572892977337	-16.6111407886174	0.174926512679038	-1.26194252494875	-1.26194204010722	-7.21412678261458	FALSE
55	KI16aFSYM108	289	coral	KI2016a	Platygyra_sp	14	alive	KI2016a.tag289	after	JM	10/6/2016	16	14.863	157.824	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	small bleached patch to lower right 		KI2016a	KI16aFMD108	KIPlaty_plate5_data.txt	35.9996	23.47385	18.03295	NA	0.0511238202797888	0.513713076532028	1	2	2	0	0.0556130654434116	FALSE	0.0556130654434116	108	NA	D	-2.88933711534201	-16.6111407886174	-2.88933601710482	5.74912045199304	-1.25482316555129	-7.21412678261458	-1.25482268859294	FALSE
62	KI15cFSYM488	328	coral	KI2015c	Platygyra_sp	34	alive	KI2015c.tag328	during	JL	4/1/2016	17.347	16.209	208.612	n	n	n	y	y	n	NONE	n	y	n	y	3	entire coral is severeley bleached (completely white) except for the edges that contact the ground, which are normal colour		KI2015c	KI15cFMD488	KIPlaty_plate0_data.txt	29.58425	33.5523	17.77535	0.0852063671329789	NA	0.218708127420999	2	1	2	0.00067331427496325	0	FALSE	0.00067331427496325	488	NA	C	-7.30329836114774	-7.30320765521394	-16.6111407886174	0.439657200438538	-3.17178217793953	-3.171742784853	-7.21412678261458	3
63	KI16aFSYM116	328	coral	KI2016a	Platygyra_sp	34	alive	KI2016a.tag328	after	JM	16-06-2016	14.025	12.206	76.608	n	n	n	y	y	n	NONE	n	y	n	n	FALSE	bleaching?		KI2016a	KI16aFMD116	KIPlaty_plate0_data.txt	33.01735	24.24265	17.19825	1.93160359416729	0.166947911038144	0.328168257148676	2	2	2	4.17856664711196e-05	0.0183010175039836	FALSE	0.0183428031704547	116	NA	D	-3.99851797920661	-10.0814965934216	-4.00079528205445	2.51987314588229	-1.73653429416037	-4.37833833984942	-1.73752331422081	FALSE
65	KI14FSYM338	338_1168	coral	KI2014	Platygyra_sp	34	UK	KI2014.tag338_1168	before	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KI14FQ229	KIPlaty_plate5_data.txt	24.05585	NA	20.57665	0.276832304834534	NA	0.786373451357558	2	0	2	0.216624402052746	0	FALSE	0.216624402052746	229	NA	C	-1.52959029123756	-1.52959000929166	-16.6111407886174	0.0920821771819425	-0.66429262305726	-0.664292500609713	-7.21412678261458	NA
72	KI15bFSYM263	353	coral	KI2015b	Platygyra_sp	34	gone	KI2015b.tag353	before	JM	27-05-2016	13.763	12.476	124.129	n	n	n	y	y	n	NONE	y	n	n	n	FALSE			KI2015b	KI15bFMD263	KIPlaty_plate11_data.txt	24.2761	35.8132	18.67075	0.232496709654138	NA	0.303419519807149	2	1	2	0.0496217928790765	0	FALSE	0.0496217928790765	263	NA	C	-3.00332516918509	-3.00332393834822	-16.6111407886174	0.180801786979387	-1.30432754833823	-1.30432701379257	-7.21412678261458	FALSE
73	KI15cFSYM496	353	coral	KI2015c	Platygyra_sp	34	gone	KI2015c.tag353	during	JL	16-12-2015	17.616	15.801	217.646	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	entire coral is bleaching but not completely white, a few patches of severe bleaching; DC edited 2 to 1		KI2015c	KI15cFMD496	KIPlaty_plate9_data.txt	23.8355	35.7687	17.4616	0.544189378801167	1.97848477375996	0.213121983849626	2	2	2	0.0291283475953694	7.44842937562712e-06	FALSE	0.0291357960247451	496	NA	C	-3.53578775681954	-3.53604133800489	-11.7993409071866	0.299681258963473	-1.5355731119678	-1.53568324087732	-5.12438864608645	FALSE
77	KI14FSYM379	379	coral	KI2014	Platygyra_sp	25	UK	KI2014.tag379	before	JL	20-01-2016	13.947	11.191	108.839	n	n	n	y	y	y	Halimeda	y	y	n	y	FALSE	a few patches <5cm where where the ridges are bleaching (Platygyra)		KI2014	KI14FQ254	KIPlaty_plate5_data.txt	22.83915	34.21365	17.25315	0.421647773621538	0.381766951162619	0.049709606717414	2	2	2	0.0502918234255982	1.89422557687338e-05	FALSE	0.050310765681367	254	NA	C	-2.98953619532684	-2.98991155680263	-10.8708962184515	0.27503818422328	-1.29833907308049	-1.29850209049814	-4.72117024101642	FALSE
78	KI15cFSYM404	379	coral	KI2015c	Platygyra_sp	25	UK	KI2015c.tag379	during	HD	29-10-2015	18.846	14.525	218.027	n	n	n	y	y	y	Caulerpa, Peysson_red	y	n	y	y	2	Top very bleached		KI2015c	KI15cFMD404	KIPlaty_plate5_data.txt	24.97305	26.2013	18.48945	1.99821305295507	2.35565553084487	0.193393704654522	2	2	2	0.0269955921364208	0.0115226604903577	FALSE	0.0385182526267785	404	NA	C	-3.25662305583351	-3.61207941805729	-4.46343440450457	0.809260110199429	-1.4143334227874	-1.56870615945859	-1.93844493221346	2
85	KI15bFSYM131	389	coral	KI2015b	Platygyra_sp	30	UK	KI2015b.tag389	before	JM	2/6/2016	14.989	12.397	145.45	n	n	n	y	y	n	NONE	y	y	n	n	FALSE			KI2015b	KI15bFMD131	KIPlaty_plate2_data.txt	27.0357	24.6196	19.1089	0.17649385258416	0.218071731317933	0.60542482605192	2	2	2	0.0099276479552304	0.0529864643036395	FALSE	0.0629141122588699	131	NA	D	-2.76598478020433	-4.61242553936584	-2.93771763586703	1.57007109296416	-1.20125192707112	-2.00315095993622	-1.27583455864692	FALSE
90	KI14FSYM410	410_893	coral	KI2014	Platygyra_sp	25	UK	KI2014.tag410_893	before	JL	19-02-2016	25.965	23.755	413.118	n	n	n	y	y	n	NONE	y	y	y	n	FALSE			KI2014	KI14FQ271	KIPlaty_plate5_data.txt	24.70795	30.81855	19.6433	0.00247487373415468	0.135269527240988	0.270397633125734	2	2	2	0.0721837383792107	0.00104463717983101	FALSE	0.0732283755590417	271	NA	C	-2.61417228888029	-2.62853964253301	-6.86402718530857	0.382944235442279	-1.1353205998051	-1.14156026221603	-2.98100913021342	FALSE
101	KI15cFSYM348	442	coral	KI2015c	Platygyra_sp	30	gone	KI2015c.tag442	during	HD	5/11/2015	43.754	18.796	564.161	n	y	n	y	y	n	NONE	n	n	y	y	FALSE	Many small patches		KI2015c	KI15cFMD348	KIPlaty_plate3_data.txt	33.5003	25.0833	19.47595	4.69914882505332	0.300944646072994	0.379928473531531	2	2	2	0.000144977604047303	0.0495530501272733	FALSE	0.0496980277313206	348	NA	D	-3.0017900301414	-8.83851008961958	-3.00471023100185	2.94155156741107	-1.30366084592261	-3.838516160168	-1.30492907304235	FALSE
110	KI15bFSYM140	466	coral	KI2015b	Platygyra_sp	27	dead	KI2015b.tag466	before	HD	6/5/2016	12.456	10.338	96.233	n	n	n	y	y	n	NONE	n	y	y	y	FALSE	>80% of coral bleaching; DC edited 3 to 1		KI2015b	KI15bFMD140	KIPlaty_plate2_data.txt	29.6684	24.4618	17.8318	NA	0.34902790719368	0.133501760288021	1	2	2	0	0.0243905765622313	FALSE	0.0243905765622313	140	NA	D	-3.71355842774584	-16.6111407886174	-3.71355592365195	4.47310909816105	-1.61277793339533	-7.21412678261458	-1.61277684588118	FALSE
111	KI15cFSYM064	466	coral	KI2015c	Platygyra_sp	27	dead	KI2015c.tag466	during	JL	20-11-2015	8.79	8.775	63.406	n	n	n	y	y	n	NONE	n	y	n	y	2	one pactch >5cm		KI2015c	KI15cFMD064	KIPlaty_plate4_data.txt	32.68645	23.79545	17.96925	4.17596051765339	0.539593184723453	0.190282434817299	2	2	2	8.96875758433793e-05	0.042578462698357	FALSE	0.0426681502742004	64	NA	D	-3.15430253228359	-9.31849754782977	-3.15640528956996	2.95225001004207	-1.36989618402422	-4.04697206465145	-1.37080939991047	2
114	KI15bFSYM138	470	coral	KI2015b	Platygyra_sp	27	gone	KI2015b.tag470	before	HD	6/5/2016	10.455	8.053	65.825	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	many small areas are bleached or starting to; DC edited 2 to NONE		KI2015b	KI15bFMD138	KIPlaty_plate2_data.txt	34.1921	25.1092	18.5978	5.4253474893319	0.162493138316669	0.0786302740679442	2	2	2	4.88313663533857e-05	0.026480380673441	FALSE	0.0265292120397944	138	NA	D	-3.62950881199749	-9.92588771896087	-3.63134886565781	2.73338863495916	-1.57627564906974	-4.31075826433596	-1.57707477422082	FALSE
115	KI15cFSYM072	470	coral	KI2015c	Platygyra_sp	27	gone	KI2015c.tag470	during	JL	20-11-2015	16.542	12.04	164.169	n	n	n	y 	y	n	NONE	n	y	n	y	FALSE	diffuse bleaching; DC deleted NO's data for this same coral		KI2015c	KI15cFMD072	KIPlaty_plate2_data.txt	36.59865	25.672	19.98455	0.627981532371774	0.322016428152354	0.0666801694658918	2	2	2	2.40828836165752e-05	0.0468767926272064	FALSE	0.046900875510823	72	NA	D	-3.05971893609597	-10.6314763132225	-3.06023124979717	3.47407612216467	-1.32881905012137	-4.61719149731766	-1.3290415451348	FALSE
143	KI15aFSYM043	594	coral	KI2015a	Platygyra_sp	15	alive	KI2015a_Pre.tag594	before	JL	22-03-2016	33.181	30.075	749.895	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	several small bleached patches, some severely bleached, others starting to bleach		KI2015a_Pre	KI15aFQ043	KIPlaty_plate6_data.txt	23.81235	NA	18.6596	0.14149206691543	NA	0.320036529165032	2	0	2	0.0679076384431577	0	FALSE	0.0679076384431577	43	Pre	C	-2.68960675526366	-2.68960585586053	-16.6111407886174	0.161915782310601	-1.16808137230072	-1.1680809816949	-7.21412678261458	FALSE
144	KI15cFSYM114	594	coral	KI2015c	Platygyra_sp	15	alive	KI2015c.tag594	during	JL	11/12/2015	34.713	31.673	808.882	n	n	n	y	y	n	NONE	n	y	y	y	2	most of coral is bleaching, top portion of coral is severly bleached, some areas still have a bit of colour ~2/3-3/4 bleached		KI2015c	KI15cFMD114	KIPlaty_plate1_data.txt	27.63695	NA	19.806	0.0061518289963237	NA	0.121198102295373	2	0	2	0.0106096264509367	0	FALSE	0.0106096264509367	114	NA	C	-4.5459935342393	-4.54598777756215	-16.6111407886174	0.273671016061535	-1.97429990668799	-1.97429740659487	-7.21412678261458	2
145	KI16aFSYM158	594	coral	KI2016a	Platygyra_sp	15	alive	KI2016a.tag594	after	HD	10/6/2016	25.892	22.888	521.106	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	algae growing but mostly bleached; DC edited 3 to NONE		KI2016a	KI16aFMD158	KIPlaty_plate3_data.txt	24.36	30.01085	18.17435	0.142269884374733	0.0144956890143256	0.258164685811207	2	2	2	0.0331882799790012	0.000660555623490013	FALSE	0.0338488356024912	158	NA	C	-3.38585067896022	-3.40555663776637	-7.32233676549058	0.465091506555176	-1.4704562664208	-1.47901445559093	-3.18005045188987	FALSE
153	KI15cFSYM126	612	coral	KI2015c	Platygyra_sp	15	alive	KI2015c.tag612	during	JL	2/12/2015	24.696	18.39	376.403	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	one small patch <5cm		KI2015c	KI15cFMD126	KIPlaty_plate11_data.txt	28.01755	NA	19.4227	0.294227131651723	NA	0.236173664916307	2	0	2	0.00624803249578072	0	FALSE	0.00624803249578072	126	NA	C	-5.07548866546905	-5.07547889022035	-16.6111407886174	0.305546678268976	-2.20425672037571	-2.20425247503914	-7.21412678261458	FALSE
154	KI16aFSYM164	612	coral	KI2016a	Platygyra_sp	15	alive	KI2016a.tag612	after	JM	13-06-2016	21.382	18.293	255.684	n	n	n	y	y	n	NONE	y	y	n	y	2	most of the coral bleached; used 5 point scale		KI2016a	KI16aFMD164	KIPlaty_plate11_data.txt	36.4474	24.6516	17.204	NA	0.106914545315406	0.402485179851384	1	2	2	0	0.0138388480924376	FALSE	0.0138388480924376	164	NA	D	-4.28027556257165	-16.6111407886174	-4.28027114918155	3.88086179815822	-1.8589000578502	-7.21412678261458	-1.85889814113924	2
155	KI15aFSYM067	618	coral	KI2015a	Platygyra_sp	15	alive	KI2015a_Pre.tag618	before	DL	22-03-2016	30.028	28.432	598.108	n	n	n	y	y	n	NONE	y	y	y	n	FALSE			KI2015a_Pre	KI15aFQ067	KIPlaty_plate7_data.txt	23.92015	NA	17.259	0.0959543902070144	NA	0.552533238819167	2	0	2	0.023869591258659	0	FALSE	0.023869591258659	67	Pre	C	-3.73514996242028	-3.73514740367132	-16.6111407886174	0.224857970394832	-1.62215501776027	-1.62215390650971	-7.21412678261458	FALSE
156	KI15cFSYM129	618	coral	KI2015c	Platygyra_sp	15	alive	KI2015c.tag618	during	JL	3/12/2015	37.719	34.759	921.111	n	n	n	y	y	n	NONE	n	y	y	y	3	entire coral is severely bleached		KI2015c	KI15cFMD129	KIPlaty_plate2_data.txt	29.55155	NA	18.7604	0.00827314933988342	NA	0.0394565583902078	2	0	2	0.00136329894976771	0	FALSE	0.00136329894976771	129	NA	C	-6.59784781813285	-6.59780301871309	-16.6111407886174	0.397191445348181	-2.86540889985251	-2.86538944371171	-7.21412678261458	3
157	KI16aFSYM160	618	coral	KI2016a	Platygyra_sp	15	alive	KI2016a.tag618	after	HD	16-09-2016	28.747	27.236	612.9	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	many large bleached patches; DC edited 2 to 1		KI2016a	KI16aFMD160	KIPlaty_plate11_data.txt	38.694	25.20275	17.86865	NA	0.0596091016540277	0.0572049385979915	1	2	2	0	0.0149715528134282	FALSE	0.0149715528134282	160	NA	D	-4.2016033575781	-16.6111407886174	-4.20159927809174	3.9535280947025	-1.82473315334234	-7.21412678261458	-1.82473138164393	FALSE
164	KI15bFSYM020	637	coral	KI2015b	Platygyra_sp	35	alive	KI2015b.tag637	before	HD	5/8/2016	10.713	8.647	74.676	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	large area bleached; DC edited 2 to 1		KI2015b	KI15bFMD020	KIPlaty_plate2_data.txt	27.42325	NA	20.8245	0.254629151905275	NA	0.0408707719525827	2	0	2	0.024924660642974	0	FALSE	0.024924660642974	20	NA	C	-3.69189757835334	-3.69189512791696	-16.6111407886174	0.222254159115115	-1.60337074603083	-1.60336968181984	-7.21412678261458	FALSE
166	KI16aFSYM047	637	coral	KI2016a	Platygyra_sp	35	alive	KI2016a.tag637	after	HD	12/7/2016	10.16	9.188	69.53	n	n	n	y	y	n	NONE	n	y	y	y	2	large area bleach and much starting to bleach; DC edited 3 to 2		KI2016a	KI16aFMD047	KIPlaty_plate7_data.txt	29.3336	23.86335	18.0018	NA	0.231294628126121	0.0172534054609517	1	2	2	0	0.0415478511243108	FALSE	0.0415478511243108	47	NA	D	-3.18090947684455	-16.6111407886174	-3.18090800682086	5.22213806655142	-1.38145143322735	-7.21412678261458	-1.38145079480417	2
179	KI15bFSYM205	727	coral	KI2015b	Platygyra_sp	27	gone	KI2015b.tag727	before	JM	25-05-2016	18.879	13.867	195.383	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	several small bleached spots		KI2015b	KI15bFMD205	KIPlaty_plate2_data.txt	24.46985	NA	18.91895	0.0324562012564623	NA	0.124380082810715	2	0	2	0.0515304025249932	0	FALSE	0.0515304025249932	205	NA	C	-2.9655833052036	-2.96558211995507	-16.6111407886174	0.178529708326065	-1.28793646507433	-1.28793595032743	-7.21412678261458	FALSE
180	KI15cFSYM083	727	coral	KI2015c	Platygyra_sp	27	gone	KI2015c.tag727	during	NO	18-10-2017	31.989	21.616	521.758	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	half the coral is bleaching; DC edited 2 to 1		KI2015c	KI15cFMD083	KIPlaty_plate2_data.txt	26.45675	34.8198	20.4814	0.303702362519623	NA	2.77440416666354	2	1	2	0.038396474788235	0	FALSE	0.038396474788235	83	NA	C	-3.25978962599227	-3.25978803531704	-16.6111407886174	0.19624106958089	-1.41570864673391	-1.41570795591243	-7.21412678261458	FALSE
185	KI15cFSYM065	735	coral	KI2015c	Platygyra_sp	27	gone	KI2015c.tag735	during	NO	18-10-2017	13.093	9.281	95.878	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	few small bleached spots		KI2015c	KI15cFMD065	KIPlaty_plate1_data.txt	34.02835	25.1548	19.2476	4.32233162135901	1.25695301423721	0.350300699399816	2	2	2	8.58226320287161e-05	0.0402537687630192	FALSE	0.0403395913950479	65	NA	D	-3.21042187553444	-9.36251640471788	-3.21255012835499	2.91435651760928	-1.3942685051261	-4.06608921129765	-1.39519279358216	FALSE
188	KI15bFSYM219	742	coral	KI2015b	Platygyra_sp	32	dead	KI2015b.tag742	before	JM	26-05-2016	10.798	10.382	85.011	n	n	n	y	y	n	NONE	n	y	y	n	FALSE			KI2015b	KI15bFMD219	KIPlaty_plate2_data.txt	34.87615	24.98805	18.68995	0.00318198051533958	0.369180450457495	0.428011734652217	2	2	2	3.23980761630427e-05	0.0306996851998535	FALSE	0.0307320832760165	219	NA	D	-3.48244811223109	-10.335528104258	-3.48350088904126	2.96699453609227	-1.51240799865636	-4.48866282323523	-1.51286521381569	FALSE
189	KI15cFSYM436	742	coral	KI2015c	Platygyra_sp	32	dead	KI2015c.tag742	during	HD	22-10-2015	19.867	19.87	317.871	n	n	n	y	y	n	NONE	n	y	n	n	FALSE			KI2015c	KI15cFMD436	KIPlaty_plate9_data.txt	37.4881	24.4012	17.47385	NA	0.0197989898732224	0.00445477272147492	1	2	2	0	0.0198477278998237	FALSE	0.0198477278998237	436	NA	D	-3.91966574188534	-16.6111407886174	-3.91966266464263	4.23790060773813	-1.70228920260602	-7.21412678261458	-1.70228786617649	FALSE
190	KI15bFSYM231	754_899_1060	coral	KI2015b	Platygyra_sp	32	alive	KI2015b.tag754_899_1060	before	JM	26-05-2016	15.038	14.335	164.541	n	n	n	y	y	n	NONE	y	y	n	y	FALSE	a few blaeched spots around algal patches 		KI2015b	KI15bFMD231	KIPlaty_plate0_data.txt	NA	23.93345	18.7971	NA	0.00403050865276398	0.391737156777349	0	2	2	0	0.0686839905235391	FALSE	0.0686839905235391	231	NA	D	-2.67823914150247	-16.6111407886174	-2.67823825226552	6.20226403478709	-1.16314448037183	-7.21412678261458	-1.16314409418112	FALSE
191	KI15cFSYM468	754_899_1060	coral	KI2015c	Platygyra_sp	32	alive	KI2015c.tag754_899_1060	during	JL	12/11/2015	16.384	12.883	178.142	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	a few spots <5cm 		KI2015c	KI15cFMD468	KIPlaty_plate0_data.txt	NA	23.31015	17.8274	NA	0.00530330085889931	0.13081475451951	0	2	2	0	0.0540230039071701	FALSE	0.0540230039071701	468	NA	D	-2.91834532484844	-16.6111407886174	-2.91834419428681	5.6919745179944	-1.26742127086983	-7.21412678261458	-1.26742077987315	FALSE
193	KI15bFSYM239	762	coral	KI2015b	Platygyra_sp	32	dead	KI2015b.tag762	before	HD	27-05-2016	10.758	9.336	81.041	n	n	m	y	y	n	NONE	n	y	y	n	FALSE			KI2015b	KI15bFMD239	KIPlaty_plate7_data.txt	29.41675	23.8193	17.7015	0.280084996027992	0.318198051533946	0.165180144085177	2	2	2	0.000718471062820561	0.0347864115254458	FALSE	0.0355048825882664	239	NA	D	-3.33808505426056	-7.23830012249144	-3.35852668611089	2.15520101490492	-1.44971191918908	-3.14355380155766	-1.45858960710278	FALSE
194	KI15cFSYM474	762	coral	KI2015c	Platygyra_sp	32	dead	KI2015c.tag762	during	JL	12/11/2015	13.594	13.039	143.675	n	n	n	y	y	n	NONE	n	y	n	y	FALSE	two main patches <5cm 		KI2015c	KI15cFMD474	KIPlaty_plate8_data.txt	32.4535	24.4474	18.0514	NA	0.177766644790298	0.311126983722082	1	2	2	0	0.0286855436843921	FALSE	0.0286855436843921	474	NA	D	-3.55136198749481	-16.6111407886174	-3.55135985832809	4.67740286855572	-1.54233691440996	-7.21412678261458	-1.5423359897246	FALSE
